,game_id,first_move,first_move_position,winner,result,move_count
0,0,3,middle,draw,draw,9
1,1,2,corner,X,win,7
2,2,2,corner,O,loss,8
3,3,8,corner,X,win,7
4,4,6,corner,X,win,7
5,5,4,center,O,loss,8
6,6,0,corner,X,win,9
7,7,3,middle,draw,draw,9
8,8,2,corner,X,win,9
9,9,2,corner,draw,draw,9
10,10,2,corner,X,win,7
11,11,7,middle,X,win,9
12,12,8,corner,X,win,5
13,13,7,middle,X,win,7
14,14,6,corner,X,win,7
15,15,2,corner,O,loss,8
16,16,4,center,X,win,9
17,17,2,corner,X,win,7
18,18,3,middle,O,loss,8
19,19,6,corner,X,win,7
20,20,0,corner,X,win,7
21,21,3,middle,X,win,7
22,22,1,middle,O,loss,8
23,23,7,middle,X,win,9
24,24,2,corner,X,win,9
25,25,6,corner,X,win,9
26,26,0,corner,X,win,7
27,27,1,middle,X,win,9
28,28,3,middle,O,loss,8
29,29,7,middle,X,win,7
30,30,7,middle,X,win,5
31,31,1,middle,X,win,5
32,32,4,center,X,win,7
33,33,6,corner,O,loss,8
34,34,5,middle,X,win,9
35,35,1,middle,X,win,9
36,36,8,corner,O,loss,6
37,37,1,middle,draw,draw,9
38,38,6,corner,O,loss,8
39,39,2,corner,O,loss,8
40,40,7,middle,X,win,9
41,41,5,middle,draw,draw,9
42,42,7,middle,O,loss,6
43,43,8,corner,draw,draw,9
44,44,0,corner,X,win,7
45,45,8,corner,X,win,9
46,46,1,middle,O,loss,8
47,47,2,corner,X,win,9
48,48,8,corner,X,win,9
49,49,4,center,X,win,7
50,50,2,corner,X,win,9
51,51,2,corner,X,win,5
52,52,3,middle,X,win,7
53,53,1,middle,X,win,9
54,54,8,corner,O,loss,6
55,55,7,middle,X,win,7
56,56,7,middle,X,win,9
57,57,1,middle,draw,draw,9
58,58,1,middle,draw,draw,9
59,59,1,middle,draw,draw,9
60,60,2,corner,O,loss,6
61,61,0,corner,X,win,5
62,62,2,corner,X,win,7
63,63,4,center,X,win,5
64,64,6,corner,X,win,9
65,65,0,corner,X,win,7
66,66,3,middle,X,win,7
67,67,7,middle,O,loss,8
68,68,5,middle,O,loss,8
69,69,5,middle,O,loss,6
70,70,1,middle,X,win,7
71,71,6,corner,O,loss,8
72,72,1,middle,O,loss,6
73,73,5,middle,X,win,5
74,74,0,corner,X,win,7
75,75,8,corner,X,win,9
76,76,6,corner,X,win,7
77,77,5,middle,X,win,7
78,78,8,corner,draw,draw,9
79,79,4,center,X,win,5
80,80,2,corner,X,win,5
81,81,8,corner,X,win,9
82,82,7,middle,X,win,7
83,83,3,middle,X,win,9
84,84,1,middle,X,win,7
85,85,5,middle,O,loss,8
86,86,0,corner,X,win,7
87,87,8,corner,X,win,7
88,88,2,corner,draw,draw,9
89,89,7,middle,draw,draw,9
90,90,8,corner,X,win,7
