,game_id,first_move,first_move_position,winner,result,move_count
0,0,2,corner,X,win,9
1,1,7,middle,X,win,5
2,2,0,corner,X,win,9
3,3,5,middle,X,win,7
4,4,5,middle,O,loss,6
5,5,2,corner,X,win,7
6,6,7,middle,O,loss,8
7,7,6,corner,O,loss,8
8,8,8,corner,O,loss,8
9,9,5,middle,X,win,9
10,10,4,center,X,win,9
11,11,5,middle,X,win,7
12,12,1,middle,X,win,9
13,13,7,middle,X,win,7
14,14,3,middle,O,loss,8
15,15,6,corner,X,win,5
16,16,6,corner,O,loss,8
17,17,7,middle,O,loss,8
18,18,7,middle,X,win,7
19,19,0,corner,X,win,7
20,20,7,middle,X,win,7
21,21,8,corner,X,win,7
22,22,5,middle,X,win,9
23,23,7,middle,X,win,7
24,24,8,corner,O,loss,6
25,25,8,corner,X,win,7
26,26,1,middle,draw,draw,9
27,27,8,corner,X,win,9
28,28,6,corner,draw,draw,9
29,29,3,middle,O,loss,6
